opcode,meas,index,voice,loc,eloc,oloc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,tie,onset,pedal,dyn,even,tempo
non,321,7,1,9962,7138,4636,256,1429.661,3.47826086956522,1,2,E5,pp,8,144,76,8,,,,,,o,,,,
non,321,8,1,9963,7138,4636,256,1429.661,3.47826086956522,1,2,F#5,pp,8,144,78,8,,,,,,o,,,,
non,321,9,3,9964,7138,4636,256,1429.661,6.08695652173913,1,2,Eb3,pp,8,144,51,8,,,,,,o,,,,
non,321,10,3,9965,7138,4636,256,1429.661,3.47826086956522,1,2,D4,pp,8,144,62,8,,,,,,o,,,,
nof,320,16,1,9950,7139,,1024,1429.736,,,,,,,144,68,0,,,,,,,,,,
nof,320,17,1,9951,7139,,1024,1429.736,,,,,,,144,72,0,,,,,,,,,,
nof,320,18,1,9952,7139,,1024,1429.736,,,,,,,144,78,0,,,,,,,,,,
nof,320,19,3,9953,7139,,1024,1429.736,,,,,,,144,53,0,,,,,,,,,,
nof,320,20,3,9954,7139,,1024,1429.736,,,,,,,144,64,0,,,,,,,,,,
nof,321,7,1,9962,7140,,256,1433.139,,,,,,,144,76,0,,,,,,,,,,
nof,321,8,1,9963,7140,,256,1433.139,,,,,,,144,78,0,,,,,,,,,,
nof,321,10,3,9965,7140,,256,1433.139,,,,,,,144,62,0,,,,,,,,,,
ped,321,11,0,9966,7141,,2047,1435.744,,,,,,,176,64,0,,,,,,,^,,,
nof,321,6,1,9961,7142,,256,1435.748,,,,,,,144,70,0,,,,,,,,,,
nof,321,9,3,9964,7142,,256,1435.748,,,,,,,144,51,0,,,,,,,,,,
bar,322,0,0,9967,7142,,0,1435.748,,,,,,,,,,322,,,,,,,,,
rst,322,1,1,9968,7142,,0,1435.748,,,,<R>,,,176,102,0,,,,,,,,,,
rst,322,2,3,9969,7142,,0,1435.748,,,,<R>,,,176,102,0,,,,,,,,,,
sec,322,3,0,9970,7143,,0,1436.748,,,,,,,,,,,6016,,,,,,,,
non,322,4,3,9971,7144,4637,256,1437.617,0.288722826086957,8,0,F#2,mp,14,144,42,14,,,,,,o,,d,,
nof,322,4,3,9971,7145,,256,1437.906,,,,,,,144,42,0,,,,,,,,,,
non,322,5,3,9972,7145,4638,341,1437.906,0.434782608695652,8,1,F#2,fff,24,144,42,24,,,,,,o,,D,,
non,322,6,3,9973,7145,4638,341,1437.906,0.434782608695652,8,1,C3,fff,24,144,48,24,,,,,,o,,D,,
nof,322,5,3,9972,7146,,341,1438.341,,,,,,,144,42,0,,,,,,,,,,
nof,322,6,3,9973,7146,,341,1438.341,,,,,,,144,48,0,,,,,,,,,,
non,322,7,3,9974,7146,4639,469,1438.341,0.146059782608696,16,0,F#2,fff,24,144,42,24,,,,,,o,,,,
non,322,8,3,9975,7146,4639,469,1438.341,0.217391304347826,16,0,B2,fff,24,144,47,24,,,,,,o,,,,
non,322,9,3,9976,7146,4639,469,1438.341,0.217391304347826,16,0,C3,fff,24,144,48,24,,,,,,o,,,,
nof,322,7,3,9974,7147,,469,1438.391,,,,,,,144,42,0,,,,,,,,,,
nof,322,8,3,9975,7147,,469,1438.391,,,,,,,144,47,0,,,,,,,,,,
nof,322,9,3,9976,7147,,469,1438.391,,,,,,,144,48,0,,,,,,,,,,
rst,322,11,1,9977,7148,,512,1438.487,,,,<R>,,,176,102,0,,,,,,,,,,
rst,322,12,3,9978,7148,,512,1438.487,,,,<R>,,,176,102,0,,,,,,,,,,
ped,322,10,0,9979,7149,,512,1438.587,,,,,,,176,64,127,,,,,,,V,,,
ped,322,13,0,9980,7150,,768,1439.206,,,,,,,176,64,0,,,,,,,^,,,
non,322,15,3,9981,7151,4640,768,1439.356,0.0713315217391305,32,0,D4,fff,24,144,62,24,,,,,,o,,d,e,
nof,322,15,3,9981,7152,,768,1439.428,,,,,,,144,62,0,,,,,,,,,,
non,322,16,3,9982,7152,4641,789,1439.428,0.0713315217391305,32,0,Bb0,fff,24,144,22,24,,,,,,o,,d,e,
nof,322,16,3,9982,7153,,789,1439.499,,,,,,,144,22,0,,,,,,,,,,
non,322,17,3,9983,7153,4642,810,1439.499,0.0747282608695652,32,0,F#1,fff,24,144,30,24,,,,,,o,,d,e,
ped,322,14,0,9984,7154,,768,1439.506,,,,,,,176,64,127,,,,,,,V,,,
nof,322,17,3,9983,7155,,810,1439.574,,,,,,,144,30,0,,,,,,,,,,
non,322,18,3,9985,7155,4643,832,1439.574,0.0713315217391305,32,0,B1,fff,24,144,35,24,,,,,,o,,d,e,
ped,322,20,0,9986,7156,,896,1439.641,,,,,,,176,64,0,,,,,,,^,,,
nof,322,18,3,9985,7157,,832,1439.645,,,,,,,144,35,0,,,,,,,,,,
non,322,19,3,9987,7157,4644,853,1439.645,0.146059782608696,16,0,C2,fff,24,144,36,24,,,,,,o,,d,E,
nof,322,19,3,9987,7158,,853,1439.791,,,,,,,144,36,0,,,,,,,,,,
non,322,22,3,9988,7158,4645,896,1439.791,0.0951086956521739,32,0,F#1,f,20,144,30,20,,,,,,o,,d,,
nof,322,22,3,9988,7159,,896,1439.886,,,,,,,144,30,0,,,,,,,,,,
non,322,23,3,9989,7159,4646,924,1439.886,0.0951086956521739,32,0,B1,f,20,144,35,20,,,,,,o,,,,
ped,322,21,0,9990,7160,,896,1439.941,,,,,,,176,64,127,,,,,,,V,,,
nof,322,23,3,9989,7161,,924,1439.981,,,,,,,144,35,0,,,,,,,,,,
non,322,24,3,9991,7161,4647,952,1439.981,0.146059782608696,32,1,C2,f,20,144,36,20,,,,,,o,,,,
nof,322,24,3,9991,7162,,952,1440.127,,,,,,,144,36,0,,,,,,,,,,
non,322,25,3,9992,7162,4648,995,1440.127,0.0985054347826087,32,0,B1,mf+,18,144,35,18,,,,,,o,,,,
nof,322,25,3,9992,7163,,995,1440.226,,,,,,,144,35,0,,,,,,,,,,
non,322,26,3,9993,7163,4649,1024,1440.226,0.142663043478261,32,1,C2,mf-,16,144,36,16,,,,,,o,,,,
nof,322,26,3,9993,7164,,1024,1440.368,,,,,,,144,36,0,,,,,,,,,,
non,322,27,3,9994,7164,4650,1066,1440.368,0.0985054347826087,32,0,B1,mp,14,144,35,14,,,,,,o,,,,
nof,322,27,3,9994,7165,,1066,1440.467,,,,,,,144,35,0,,,,,,,,,,
ped,322,29,0,9995,7165,,1095,1440.467,,,,,,,176,64,0,,,,,,,^,,,
non,322,28,3,9996,7165,4651,1095,1440.467,0.0951086956521739,32,0,D5,p+,12,144,74,12,,,,,,o,,,,
nof,322,28,3,9996,7166,,1095,1440.562,,,,,,,144,74,0,,,,,,,,,,
non,322,30,3,9997,7166,4652,1123,1440.562,0.0985054347826087,32,0,Bb0,p,11,144,22,11,,,,,,o,,,,
nof,322,30,3,9997,7167,,1123,1440.661,,,,,,,144,22,0,,,,,,,,,,
non,322,31,3,9998,7167,4653,1152,1440.661,0.142663043478261,32,1,F#1,pp+,9,144,30,9,,,,,,o,,,,
nof,322,31,3,9998,7168,,1152,1440.803,,,,,,,144,30,0,,,,,,,,,,
non,322,32,3,9999,7168,4654,1194,1440.803,0.0985054347826087,32,0,C2,pp-,7,144,36,7,,,,,,o,,d,e,
nof,322,32,3,9999,7169,,1194,1440.902,,,,,,,144,36,0,,,,,,,,,,
non,322,33,3,10000,7169,4655,1223,1440.902,0.0951086956521739,32,0,B1,ppp,5,144,35,5,,,,,,o,,d,e,
nof,322,33,3,10000,7170,,1223,1440.997,,,,,,,144,35,0,,,,,,,,,,
non,322,34,3,10001,7170,4656,1251,1440.997,0.0985054347826087,32,0,C2,ppp,5,144,36,5,,,,,,o,,d,e,
nof,322,34,3,10001,7171,,1251,1441.095,,,,,,,144,36,0,,,,,,,,,,
non,322,35,1,10002,7171,4657,1280,1441.095,0.869565217391304,4,0,D6,ppp,5,144,86,5,,,,,,o,,"d 6017","E 6017",
rst,322,36,3,10003,7171,,1280,1441.095,,,,<R>,,,176,102,0,,,,,,,,,,
nof,322,35,1,10002,7172,,1280,1441.965,,,,,,,144,86,0,,,,,,,,,,
bar,323,0,0,10004,7172,,0,1441.965,,,,,,,,,,323,,,,,,,,,
sec,323,1,0,10005,7172,,0,1441.965,,,,,,,,,,,6017,,,,,,,,
non,323,3,1,10006,7172,4658,0,1441.965,1.73913043478261,2,0,Bb6,f,20,144,94,20,,,,,,o,,,,
rst,323,4,3,10007,7172,,0,1441.965,,,,<R>,,,176,102,0,,,,,,,,,,
rst,323,5,4,10008,7172,,0,1441.965,,,,<R>,,,176,102,0,,,,,,,,,,
ped,323,2,0,10009,7172,,0,1441.965,,,,,,,176,64,127,,,,,,,V,,,
non,323,6,3,10010,7173,4659,256,1442.834,0.869565217391304,4,0,Ab1,pp,8,144,32,8,,,,,t,o,,d,,t
non,323,7,3,10011,7173,4659,256,1442.834,0.869565217391304,4,0,Gb2,pp,8,144,42,8,,,,,t,o,,d,,t
non,323,8,4,10012,7173,4659,256,1442.834,1.73913043478261,2,0,Ab2,fff,24,144,44,24,,,,,,o,,d,,t
nof,323,3,1,10006,7174,,0,1443.704,,,,,,,144,94,0,,,,,,,,,,
non,323,9,1,10013,7174,4660,512,1443.704,0.108695652173913,32,0,E6,f,20,144,88,20,,,,,t,o,,D,,"t 6018"
non,323,10,3,10014,7174,,512,1443.704,0.288722826086957,8,0,Ab1,,,,,,,,,,T,,,,,
non,323,11,3,10015,7174,,512,1443.704,0.434782608695652,8,0,Gb2,,,,,,,,,,T,,,,,
non,323,12,1,10016,7175,4661,544,1443.813,0.760869565217391,8,2,D4,f,20,144,62,20,,,,,,o,,,,
non,323,13,1,10017,7175,,544,1443.813,0.434782608695652,8,2,E6,,,,,,,,,,T,,,,,
nof,323,6,3,10010,7176,,256,1443.993,,,,,,,144,32,0,,,,,,,,,,
non,323,14,3,10018,7176,4662,597,1443.993,0.146059782608696,16,0,C3,ppp,5,144,48,5,,,,,,o,,d,,
nof,323,7,3,10011,7177,,256,1444.139,,,,,,,144,42,0,,,,,,,,,,
nof,323,14,3,10018,7177,,597,1444.139,,,,,,,144,48,0,,,,,,,,,,
non,323,15,3,10019,7177,4663,640,1444.139,0.0713315217391305,32,0,E3,ppp,5,144,52,5,,,,,,o,,,e,
nof,323,15,3,10019,7178,,640,1444.21,,,,,,,144,52,0,,,,,,,,,,
non,323,16,3,10020,7178,4664,661,1444.21,0.0713315217391305,32,0,C#4,ppp+,6,144,61,6,,,,,,o,,,e,
nof,323,9,1,10013,7179,,512,1444.248,,,,,,,144,88,0,,,,,,,,,,
nof,323,16,3,10020,7180,,661,1444.281,,,,,,,144,61,0,,,,,,,,,,
non,323,17,3,10021,7180,4665,682,1444.281,0.0747282608695652,32,0,D2,ppp+,6,144,38,6,,,,,,o,,,e,
nof,323,17,3,10021,7181,,682,1444.356,,,,,,,144,38,0,,,,,,,,,,
non,323,18,3,10022,7181,4666,704,1444.356,0.0713315217391305,32,0,Ab1,pp-,7,144,32,7,,,,,,o,,,e,
nof,323,18,3,10022,7182,,704,1444.428,,,,,,,144,32,0,,,,,,,,,,
non,323,19,3,10023,7182,4667,725,1444.428,0.0713315217391305,32,0,C3,pp-,7,144,48,7,,,,,,o,,,e,
nof,323,19,3,10023,7183,,725,1444.499,,,,,,,144,48,0,,,,,,,,,,
non,323,20,3,10024,7183,4668,746,1444.499,0.0747282608695652,32,0,E3,pp,8,144,52,8,,,,,,o,,,E,
ped,323,21,0,10025,7184,,768,1444.568,,,,,,,176,64,0,,,,,,,^,,,
nof,323,8,4,10012,7185,,256,1444.574,,,,,,,144,44,0,,,,,,,,,,
nof,323,12,1,10016,7186,,544,1444.574,,,,,,,144,62,0,,,,,,,,,,
nof,323,20,3,10024,7187,,746,1444.574,,,,,,,144,52,0,,,,,,,,,,
rst,323,22,1,10026,7187,,768,1444.574,,,,<R>,,,176,102,0,,,,,,,,,,
non,323,23,3,10027,7187,4669,768,1444.574,0.288722826086957,16,1,Ab1,p,11,144,32,11,,,,,,o,,,,
non,323,24,3,10028,7187,4669,768,1444.574,0.217391304347826,16,1,D2,p,11,144,38,11,,,,,,o,,,,
non,323,25,3,10029,7187,4669,768,1444.574,0.217391304347826,16,1,C3,p,11,144,48,11,,,,,,o,,,,
non,323,26,3,10030,7187,4669,768,1444.574,0.217391304347826,16,1,C#4,p,11,144,61,11,,,,,,o,,,,
rst,323,27,4,10031,7187,,768,1444.574,,,,<R>,,,176,102,0,,,,,,,,,,
nof,323,24,3,10028,7188,,768,1444.791,,,,,,,144,38,0,,,,,,,,,,
nof,323,25,3,10029,7188,,768,1444.791,,,,,,,144,48,0,,,,,,,,,,
nof,323,26,3,10030,7188,,768,1444.791,,,,,,,144,61,0,,,,,,,,,,
nof,323,23,3,10027,7189,,768,1444.862,,,,,,,144,32,0,,,,,,,,,,
non,323,29,3,10032,7189,4670,853,1444.862,0.047554347826087,64,0,C#7,ppp,5,144,97,5,,,,,,o,,,,
ped,323,28,0,10033,7190,,853,1444.868,,,,,,,176,64,127,,,,,,,V,,,
nof,323,29,3,10032,7191,,853,1444.91,,,,,,,144,97,0,,,,,,,,,,
non,323,30,3,10034,7191,4671,867,1444.91,0.047554347826087,64,0,G#4,ppp,5,144,68,5,,,,,,o,,,,
nof,323,30,3,10034,7192,,867,1444.957,,,,,,,144,68,0,,,,,,,,,,
non,323,31,3,10035,7192,4672,881,1444.957,0.0509510869565217,64,0,D5,ppp+,6,144,74,6,,,,,,o,,,,
nof,323,31,3,10035,7193,,881,1445.008,,,,,,,144,74,0,,,,,,,,,,
non,323,32,3,10036,7193,4673,896,1445.008,0.047554347826087,64,0,G#4,ppp+,6,144,68,6,,,,,,o,,,,
nof,323,32,3,10036,7194,,896,1445.056,,,,,,,144,68,0,,,,,,,,,,
non,323,33,3,10037,7194,4674,910,1445.056,0.047554347826087,64,0,D5,ppp+,6,144,74,6,,,,,,o,,,,
nof,323,33,3,10037,7195,,910,1445.103,,,,,,,144,74,0,,,,,,,,,,
non,323,34,3,10038,7195,4675,924,1445.103,0.047554347826087,64,0,G#4,pp-,7,144,68,7,,,,,,o,,,,
nof,323,34,3,10038,7196,,924,1445.151,,,,,,,144,68,0,,,,,,,,,,
non,323,35,3,10039,7196,4676,938,1445.151,0.193614130434783,16,0,C6,pp-,7,144,84,7,,,,,,o,,,,
nof,323,35,3,10039,7197,,938,1445.345,,,,,,,144,84,0,,,,,,,,,,
non,323,36,3,10040,7197,4677,995,1445.345,0.0985054347826087,32,0,E6,pp+,9,144,88,9,,,,,,o,,,,
nof,323,36,3,10040,7198,,995,1445.443,,,,,,,144,88,0,,,,,,,,,,
non,323,37,1,10041,7198,4678,1024,1445.443,0.0713315217391305,32,0,G#3,pp+,9,144,56,9,,,,,,o,,,e,
rst,323,38,3,10042,7198,,1024,1445.443,,,,<R>,,,176,102,0,,,,,,,,,,
nof,323,37,1,10041,7199,,1024,1445.514,,,,,,,144,56,0,,,,,,,,,,
non,323,39,1,10043,7199,4679,1045,1445.514,0.0713315217391305,32,0,C#6,p-,10,144,85,10,,,,,,o,,,e,
nof,323,39,1,10043,7200,,1045,1445.586,,,,,,,144,85,0,,,,,,,,,,
non,323,40,1,10044,7200,4680,1066,1445.586,0.0747282608695652,32,0,C5,p-,10,144,72,10,,,,,,o,,,e,
nof,323,40,1,10044,7201,,1066,1445.661,,,,,,,144,72,0,,,,,,,,,,
non,323,41,1,10045,7201,4681,1088,1445.661,0.0713315217391305,32,0,D4,p,11,144,62,11,,,,,,o,,,e,
nof,323,41,1,10045,7202,,1088,1445.732,,,,,,,144,62,0,,,,,,,,,,
non,323,42,1,10046,7202,4682,1109,1445.732,0.108695652173913,32,1,C#6,p,11,144,85,11,,,,,,o,,,E,
nof,323,42,1,10046,7203,,1109,1445.841,,,,,,,144,85,0,,,,,,,,,,
non,323,43,1,10047,7203,4683,1141,1445.841,0.108695652173913,32,1,D3,p+,12,144,50,12,,,,,,o,,,,
nof,323,43,1,10047,7204,,1141,1445.949,,,,,,,144,50,0,,,,,,,,,,
non,323,44,1,10048,7204,4684,1173,1445.949,0.0713315217391305,32,0,G#2,mp-,13,144,44,13,,,,,,o,,,e,
nof,323,44,1,10048,7205,,1173,1446.021,,,,,,,144,44,0,,,,,,,,,,
non,323,45,1,10049,7205,4685,1194,1446.021,0.0747282608695652,32,0,C#6,mp-,13,144,85,13,,,,,,o,,,e,
nof,323,45,1,10049,7206,,1194,1446.095,,,,,,,144,85,0,,,,,,,,,,
non,323,46,1,10050,7206,4686,1216,1446.095,0.0713315217391305,32,0,C5,mp,14,144,72,14,,,,,,o,,d,e,
ped,323,48,0,10051,7207,,1258,1446.163,,,,,,,176,64,0,,,,,,,^,,,
nof,323,46,1,10050,7208,,1216,1446.167,,,,,,,144,72,0,,,,,,,,,,
non,323,47,1,10052,7208,4687,1237,1446.167,0.0713315217391305,32,0,D3,mp,14,144,50,14,,,,,,o,,d,e,
nof,323,47,1,10052,7209,,1237,1446.238,,,,,,,144,50,0,,,,,,,,,,
non,323,49,1,10053,7209,4688,1258,1446.238,0.0747282608695652,32,0,G#2,f,20,144,44,20,,,,,,o,,d,E,
non,323,50,1,10054,7209,4688,1258,1446.238,0.108695652173913,32,0,D3,f,20,144,50,20,,,,,,o,,d,E,
non,323,51,1,10055,7209,4688,1258,1446.238,0.108695652173913,32,0,C5,f,20,144,72,20,,,,,,o,,d,E,
non,323,52,1,10056,7209,4688,1258,1446.238,0.108695652173913,32,0,E5,f,20,144,76,20,,,,,,o,,d,E,
non,323,53,1,10057,7209,4688,1258,1446.238,0.108695652173913,32,0,C#6,f,20,144,85,20,,,,,,o,,d,"E 6018",
nof,323,49,1,10053,7210,,1258,1446.313,,,,,,,144,44,0,,,,,,,,,,
non,323,54,1,10058,7210,4689,,1446.313,0.05,8,0,C#5,f,20,144,73,20,,,,g,,o,,,,
nof,323,50,1,10054,7211,,1258,1446.347,,,,,,,144,50,0,,,,,,,,,,
nof,323,51,1,10055,7211,,1258,1446.347,,,,,,,144,72,0,,,,,,,,,,
nof,323,52,1,10056,7211,,1258,1446.347,,,,,,,144,76,0,,,,,,,,,,
nof,323,53,1,10057,7211,,1258,1446.347,,,,,,,144,85,0,,,,,,,,,,
nof,323,54,1,10058,7212,,,1446.363,,,,,,,144,73,0,,,,,,,,,,
bar,324,0,0,10059,7213,,0,1446.388,,,,,,,,,,324,,,,,,,,,
non,324,2,1,10060,7213,4690,0,1446.388,0.288722826086957,8,0,F#4,mp,14,144,66,14,,,,,,o,,d,,
non,324,3,1,10061,7213,4690,0,1446.388,0.434782608695652,8,0,E5,pp,8,144,76,8,,,,,,o,,d,,
non,324,4,3,10062,7213,4690,0,1446.388,0.869565217391304,4,0,G#1,pp,8,144,32,8,,,,,,o,,d,,
ped,324,1,0,10063,7214,,0,1446.463,,,,,,,176,64,127,,,,,,,V,,,
nof,324,2,1,10060,7215,,0,1446.676,,,,,,,144,66,0,,,,,,,,,,
nof,324,3,1,10061,7215,,0,1446.676,,,,,,,144,76,0,,,,,,,,,,
non,324,5,1,10064,7215,4691,85,1446.676,0.434782608695652,8,1,F#4,f,20,144,66,20,,,,,,o,,d,,
non,324,6,1,10065,7215,4691,85,1446.676,0.434782608695652,8,1,E5,p,11,144,76,11,,,,,,o,,d,,
non,324,7,1,10066,7215,4691,85,1446.676,0.434782608695652,8,1,A#6,f,20,144,94,20,,,,,,o,,d,,
nof,324,5,1,10064,7216,,85,1447.111,,,,,,,144,66,0,,,,,,,,,,
nof,324,6,1,10065,7216,,85,1447.111,,,,,,,144,76,0,,,,,,,,,,
nof,324,7,1,10066,7216,,85,1447.111,,,,,,,144,94,0,,,,,,,,,,
non,324,8,1,10067,7216,4692,213,1447.111,0.146059782608696,16,0,D4,p,11,144,62,11,,,,,,o,,d,,
non,324,9,1,10068,7216,4692,213,1447.111,0.217391304347826,16,0,F#4,p,11,144,66,11,,,,,,o,,d,,
non,324,10,1,10069,7216,4692,213,1447.111,0.217391304347826,16,0,E5,p,11,144,76,11,,,,,,o,,d,,
nof,324,4,3,10062,7217,,0,1447.257,,,,,,,144,32,0,,,,,,,,,,
nof,324,8,1,10067,7218,,213,1447.257,,,,,,,144,62,0,,,,,,,,,,
ped,324,11,0,10070,7218,,256,1447.257,,,,,,,176,64,0,,,,,,,^,,,
rst,324,12,1,10071,7218,,256,1447.257,,,,<R>,,,176,102,0,,,,,,,,,,
non,324,13,3,10072,7218,4693,256,1447.257,0.142663043478261,32,1,F3,ppp,5,144,53,5,,,,,,o,,"D 6018",,
nof,324,9,1,10068,7219,,213,1447.329,,,,,,,144,66,0,,,,,,,,,,
nof,324,10,1,10069,7219,,213,1447.329,,,,,,,144,76,0,,,,,,,,,,
nof,324,13,3,10072,7220,,256,1447.4,,,,,,,144,53,0,,,,,,,,,,
non,324,14,3,10073,7220,4694,298,1447.4,0.0985054347826087,32,0,G1,ppp-,4,144,31,4,,,,,,o,,,,
nof,324,14,3,10073,7221,,298,1447.498,,,,,,,144,31,0,,,,,,,,,,
non,324,15,3,10074,7221,4695,327,1447.498,0.0951086956521739,32,0,A1,ppp-,4,144,33,4,,,,,,o,,,,
nof,324,15,3,10074,7222,,327,1447.594,,,,,,,144,33,0,,,,,,,,,,
non,324,16,3,10075,7222,4696,355,1447.594,0.0985054347826087,32,0,G1,ppp-,4,144,31,4,,,,,,o,,,,
nof,324,16,3,10075,7223,,355,1447.692,,,,,,,144,31,0,,,,,,,,,,
non,324,17,3,10076,7223,4697,384,1447.692,0.0951086956521739,32,0,A1,pppp+,3,144,33,3,,,,,,o,,,,
nof,324,17,3,10076,7224,,384,1447.787,,,,,,,144,33,0,,,,,,,,,,
non,324,18,3,10077,7224,4698,412,1447.787,0.0951086956521739,32,0,G1,pppp+,3,144,31,3,,,,,,o,,,,
nof,324,18,3,10077,7225,,412,1447.882,,,,,,,144,31,0,,,,,,,,,,
non,324,19,3,10078,7225,4699,440,1447.882,0.146059782608696,32,1,F3,pppp+,3,144,53,3,,,,,,o,,,,
nof,324,19,3,10078,7226,,440,1448.028,,,,,,,144,53,0,,,,,,,,,,
non,324,20,3,10079,7226,4700,483,1448.028,0.0985054347826087,32,0,G1,pppp,2,144,31,2,,,,,,o,,,,
non,324,21,3,10080,7226,4700,483,1448.028,0.108695652173913,32,0,F3,pppp,2,144,53,2,,,,,,o,,,,
nof,324,20,3,10079,7227,,483,1448.127,,,,,,,144,31,0,,,,,,,,,,
rst,324,22,1,10081,7227,,512,1448.127,,,,<R>,,,176,102,0,,,,,,,,,,
rst,324,23,3,10082,7227,,512,1448.127,,,,<R>,,,176,102,0,,,,,,,,,,
sec,324,24,0,10083,7227,,512,1448.127,,,,,,,,,,,6018,,,,,,,,
nof,324,21,3,10080,7228,,483,1448.137,,,,,,,144,53,0,,,,,,,,,,
non,324,25,1,10084,7229,4701,704,1448.779,0.108695652173913,32,0,E6,p,11,144,88,11,,,,,,o,,,,
nof,324,25,1,10084,7230,,704,1448.888,,,,,,,144,88,0,,,,,,,,,,
non,324,26,1,10085,7230,4702,736,1448.888,0.108695652173913,32,0,D4,mp,14,144,62,14,,,,,,o,,,,
non,324,27,1,10086,7230,4702,736,1448.888,0.108695652173913,32,0,E6,mp,14,144,88,14,,,,,,o,,,,
nof,324,26,1,10085,7231,,736,1448.996,,,,,,,144,62,0,,,,,,,,,,
nof,324,27,1,10086,7231,,736,1448.996,,,,,,,144,88,0,,,,,,,,,,
non,324,28,1,10087,7231,4703,768,1448.996,0.258152173913044,16,1,F#6,mf,17,144,90,17,,,,,,o,,d,,
rst,324,29,3,10088,7231,,768,1448.996,,,,<R>,,,176,102,0,,,,,,,,,,
nof,324,28,1,10087,7232,,768,1449.255,,,,,,,144,90,0,,,,,,,,,,
non,324,30,1,10089,7232,4704,844,1449.255,0.0883152173913044,32,0,D#3,mp,14,144,51,14,,,,,,o,,,,
nof,324,30,1,10089,7233,,844,1449.343,,,,,,,144,51,0,,,,,,,,,,
non,324,31,1,10090,7233,4705,870,1449.343,0.0883152173913044,32,0,A#4,p,11,144,70,11,,,,,,o,,,,
nof,324,31,1,10090,7234,,870,1449.431,,,,,,,144,70,0,,,,,,,,,,
non,324,33,1,10091,7234,4706,896,1449.431,0.434782608695652,8,0,D4,ppp,5,144,62,5,,,,,t,o,,d,,
non,324,34,1,10092,7234,4706,896,1449.431,0.434782608695652,8,0,F#4,ppp,5,144,66,5,,,,,t,o,,d,,
non,324,35,1,10093,7234,4706,896,1449.431,0.434782608695652,8,0,E5,ppp,5,144,76,5,,,,,t,o,,d,,
ped,324,32,0,10094,7234,,896,1449.431,,,,,,,176,64,127,,,,,,,V,,,
non,324,36,1,10095,7235,,1024,1449.866,0.434782608695652,8,0,D4,,,,,,,,,,T,,,,,
non,324,37,1,10096,7235,,1024,1449.866,0.434782608695652,8,0,F#4,,,,,,,,,,T,,,,,
non,324,38,1,10097,7235,,1024,1449.866,0.434782608695652,8,0,E5,,,,,,,,,,T,,,,,
nof,324,33,1,10091,7236,,896,1450.301,,,,,,,144,62,0,,,,,,,,,,
nof,324,34,1,10092,7236,,896,1450.301,,,,,,,144,66,0,,,,,,,,,,
nof,324,35,1,10093,7236,,896,1450.301,,,,,,,144,76,0,,,,,,,,,,
non,324,39,1,10098,7237,4707,1152,1450.301,0.434782608695652,8,0,D4,mp,14,144,62,14,,,,,t,o,,D,,
non,324,40,1,10099,7237,4707,1152,1450.301,0.434782608695652,8,0,F#4,mp,14,144,66,14,,,,,t,o,,D,,
non,324,41,1,10100,7237,4707,1152,1450.301,0.434782608695652,8,0,E5,mp,14,144,76,14,,,,,t,o,,D,,
non,324,42,1,10101,7237,4707,1152,1450.301,0.434782608695652,8,0,A#6,f,20,144,94,20,,,,,t,o,,D,,
non,324,43,1,10102,7238,,1280,1450.736,0.869565217391304,4,0,D4,,,,,,,,,,T,,,,,
non,324,44,1,10103,7238,,1280,1450.736,0.869565217391304,4,0,F#4,,,,,,,,,,T,,,,,
non,324,45,1,10104,7238,,1280,1450.736,0.869565217391304,4,0,E5,,,,,,,,,,T,,,,,
non,324,46,1,10105,7238,,1280,1450.736,0.869565217391304,4,0,A#6,,,,,,,,,,T,,,,,
ped,324,47,0,10106,7239,,1535,1451.453,,,,,,,176,64,0,,,,,,,^,,,
nof,324,39,1,10098,7240,,1152,1451.605,,,,,,,144,62,0,,,,,,,,,,
nof,324,40,1,10099,7240,,1152,1451.605,,,,,,,144,66,0,,,,,,,,,,
nof,324,41,1,10100,7240,,1152,1451.605,,,,,,,144,76,0,,,,,,,,,,
nof,324,42,1,10101,7240,,1152,1451.605,,,,,,,144,94,0,,,,,,,,,,
bar,325,0,0,10107,7240,,0,1451.605,,,,,,,,,,325,,,,,,,,,
non,325,2,1,10108,7240,4708,0,1451.605,0.0951086956521739,32,0,Ab6,ppp,5,144,92,5,,,,,,o,,,,
rst,325,3,3,10109,7240,,0,1451.605,,,,<R>,,,176,102,0,,,,,,,,,,
nof,325,2,1,10108,7241,,0,1451.7,,,,,,,144,92,0,,,,,,,,,,
non,325,4,1,10110,7241,4709,28,1451.7,0.047554347826087,64,0,C7,ppp+,6,144,96,6,,,,,,o,,,,
nof,325,4,1,10110,7242,,28,1451.748,,,,,,,144,96,0,,,,,,,,,,
non,325,5,1,10111,7242,4710,42,1451.748,0.0985054347826087,32,0,Gb7,ppp+,6,144,102,6,,,,,,o,,,e,
ped,325,1,0,10112,7243,,0,1451.753,,,,,,,176,64,127,,,,,,,V,,,
nof,325,5,1,10111,7244,,42,1451.846,,,,,,,144,102,0,,,,,,,,,,
non,325,6,1,10113,7244,4711,71,1451.846,0.0951086956521739,32,0,Ab6,pp-,7,144,92,7,,,,,,o,,,e,
nof,325,6,1,10113,7245,,71,1451.941,,,,,,,144,92,0,,,,,,,,,,
